2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 15:09:58, b"Received packet 'Sender 1:,1320, S1M1: ,81.79,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:03, b"Received packet 'Sender 1:,1321, S1M1: ,81.02,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:05, b"Received packet 'Sender 1:,1323, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:10, b"Received packet 'Sender 1:,1324, S1M1: ,81.79,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:12, b"Received packet 'Sender 1:,1326, S1M1: ,81.27,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:17, b"Received packet 'Sender 1:,1327, S1M1: ,81.79,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:19, b"Received packet 'Sender 1:,1328, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:22, b"Received packet 'Sender 1:,1330, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:27, b"Received packet 'Sender 1:,1331, S1M1: ,82.04,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:29, b"Received packet 'Sender 1:,1333, S1M1: ,81.79,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:34, b"Received packet 'Sender 1:,1334, S1M1: ,81.79,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:36, b"Received packet 'Sender 1:,1335, S1M1: ,81.79,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:10:39, b"Received packet 'Sender 1:,1337, S1M1: ,81.27,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:10:43, b"Received packet 'Sender 1:,1338, S1M1: ,81.53,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:46, b"Received packet 'Sender 1:,1340, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:51, b"Received packet 'Sender 1:,1341, S1M1: ,81.02,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:53, b"Received packet 'Sender 1:,1342, S1M1: ,81.79,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:10:55, b"Received packet 'Sender 1:,1344, S1M1: ,82.04,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:11:00, b"Received packet 'Sender 1:,1345, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:03, b"Received packet 'Sender 1:,1347, S1M1: ,81.27,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:11:07, b"Received packet 'Sender 1:,1348, S1M1: ,81.79,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:11:10, b"Received packet 'Sender 1:,1349, S1M1: ,82.04,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:12, b"Received packet 'Sender 1:,1351, S1M1: ,82.30,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:17, b"Received packet 'Sender 1:,1352, S1M1: ,81.79,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:19, b"Received packet 'Sender 1:,1354, S1M1: ,81.79,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:11:24, b"Received packet 'Sender 1:,1355, S1M1: ,82.04,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:27, b"Received packet 'Sender 1:,1356, S1M1: ,81.79,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:29, b"Received packet 'Sender 1:,1358, S1M1: ,82.30,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:34, b"Received packet 'Sender 1:,1359, S1M1: ,82.30,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:11:36, b"Received packet 'Sender 1:,1360, S1M1: ,81.53,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:11:39, b"Received packet 'Sender 1:,1361, S1M1: ,82.04,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:11:41, b"Received packet 'Sender 1:,1362, S1M1: ,81.79,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:43, b"Received packet 'Sender 1:,1363, S1M1: ,82.56,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:46, b"Received packet 'Sender 1:,1364, S1M1: ,82.04,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:48, b"Received packet 'Sender 1:,1365, S1M1: ,82.04,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:51, b"Received packet 'Sender 1:,1366, S1M1: ,82.56,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:53, b"Received packet 'Sender 1:,1367, S1M1: ,81.79,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:56, b"Received packet 'Sender 1:,1368, S1M1: ,82.82,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:11:58, b"Received packet 'Sender 1:,1369, S1M1: ,81.27,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:00, b"Received packet 'Sender 1:,1371, S1M1: ,81.53,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:05, b"Received packet 'Sender 1:,1372, S1M1: ,82.30,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:08, b"Received packet 'Sender 1:,1373, S1M1: ,81.53,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:10, b"Received packet 'Sender 1:,1374, S1M1: ,82.56,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:12:12, b"Received packet 'Sender 1:,1375, S1M1: ,81.79,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:15, b"Received packet 'Sender 1:,1376, S1M1: ,82.82,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:12:17, b"Received packet 'Sender 1:,1378, S1M1: ,81.53,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:12:22, b"Received packet 'Sender 1:,1379, S1M1: ,82.30,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:12:24, b"Received packet 'Sender 1:,1380, S1M1: ,81.02,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:27, b"Received packet 'Sender 1:,1381, S1M1: ,82.04,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:29, b"Received packet 'Sender 1:,1382, S1M1: ,82.30,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:32, b"Received packet 'Sender 1:,1383, S1M1: ,81.53,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:34, b"Received packet 'Sender 1:,1384, S1M1: ,82.04,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:36, b"Received packet 'Sender 1:,1386, S1M1: ,81.79,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:41, b"Received packet 'Sender 1:,1387, S1M1: ,81.27,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:44, b"Received packet 'Sender 1:,1389, S1M1: ,82.30,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:48, b"Received packet 'Sender 1:,1390, S1M1: ,81.79,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:12:51, b"Received packet 'Sender 1:,1391, S1M1: ,82.30,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:53, b"Received packet 'Sender 1:,1392, S1M1: ,82.30,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:56, b"Received packet 'Sender 1:,1393, S1M1: ,81.53,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:12:58, b"Received packet 'Sender 1:,1394, S1M1: ,82.82,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:00, b"Received packet 'Sender 1:,1395, S1M1: ,82.04,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:03, b"Received packet 'Sender 1:,1396, S1M1: ,81.79,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:05, b"Received packet 'Sender 1:,1397, S1M1: ,82.04,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:08, b"Received packet 'Sender 1:,1399, S1M1: ,82.82,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:12, b"Received packet 'Sender 1:,1400, S1M1: ,81.79,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:15, b"Received packet 'Sender 1:,1402, S1M1: ,82.04,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:20, b"Received packet 'Sender 1:,1403, S1M1: ,81.27,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:22, b"Received packet 'Sender 1:,1404, S1M1: ,81.79,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:24, b"Received packet 'Sender 1:,1405, S1M1: ,81.79,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:27, b"Received packet 'Sender 1:,1406, S1M1: ,82.30,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:29, b"Received packet 'Sender 1:,1407, S1M1: ,81.53,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:32, b"Received packet 'Sender 1:,1409, S1M1: ,82.82,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:36, b"Received packet 'Sender 1:,1410, S1M1: ,82.04,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:39, b"Received packet 'Sender 1:,1411, S1M1: ,82.30,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:41, b"Received packet 'Sender 1:,1413, S1M1: ,81.79,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:46, b"Received packet 'Sender 1:,1414, S1M1: ,82.30,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:48, b"Received packet 'Sender 1:,1416, S1M1: ,82.30,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:53, b"Received packet 'Sender 1:,1417, S1M1: ,83.07,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:56, b"Received packet 'Sender 1:,1418, S1M1: ,81.53,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:13:58, b"Received packet 'Sender 1:,1420, S1M1: ,82.56,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:03, b"Received packet 'Sender 1:,1421, S1M1: ,82.56,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:05, b"Received packet 'Sender 1:,1422, S1M1: ,82.56,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:08, b"Received packet 'Sender 1:,1424, S1M1: ,82.82,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:13, b"Received packet 'Sender 1:,1425, S1M1: ,82.04,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:15, b"Received packet 'Sender 1:,1427, S1M1: ,82.04,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:20, b"Received packet 'Sender 1:,1428, S1M1: ,82.82,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:22, b"Received packet 'Sender 1:,1430, S1M1: ,81.79,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:27, b"Received packet 'Sender 1:,1431, S1M1: ,83.07,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:29, b"Received packet 'Sender 1:,1432, S1M1: ,82.04,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:14:32, b"Received packet 'Sender 1:,1433, S1M1: ,83.33,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:14:34, b"Received packet 'Sender 1:,1434, S1M1: ,82.56,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:37, b"Received packet 'Sender 1:,1435, S1M1: ,82.56,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:39, b"Received packet 'Sender 1:,1437, S1M1: ,82.30,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:44, b"Received packet 'Sender 1:,1438, S1M1: ,83.85,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:46, b"Received packet 'Sender 1:,1440, S1M1: ,82.56,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:14:51, b"Received packet 'Sender 1:,1441, S1M1: ,83.33,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:53, b"Received packet 'Sender 1:,1443, S1M1: ,84.36,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:14:58, b"Received packet 'Sender 1:,1444, S1M1: ,84.87,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:01, b"Received packet 'Sender 1:,1446, S1M1: ,84.10,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:15:05, b"Received packet 'Sender 1:,1447, S1M1: ,84.62,S1M2: ,100.57,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:08, b"Received packet 'Sender 1:,1448, S1M1: ,84.36,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:10, b"Received packet 'Sender 1:,1450, S1M1: ,86.93,S1M2: ,103.40,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:15, b"Received packet 'Sender 1:,1451, S1M1: ,87.70,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:17, b"Received packet 'Sender 1:,1452, S1M1: ,87.70,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:15:20, b"Received packet 'Sender 1:,1454, S1M1: ,87.70,S1M2: ,103.14,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:25, b"Received packet 'Sender 1:,1455, S1M1: ,86.67,S1M2: ,103.14,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:15:27, b"Received packet 'Sender 1:,1457, S1M1: ,88.48,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:15:32, b"Received packet 'Sender 1:,1458, S1M1: ,85.39,S1M2: ,101.59,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:34, b"Received packet 'Sender 1:,1460, S1M1: ,89.25,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:15:39, b"Received packet 'Sender 1:,1461, S1M1: ,88.22,S1M2: ,103.40,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:15:41, b"Received packet 'Sender 1:,1463, S1M1: ,90.02,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:15:46, b"Received packet 'Sender 1:,1464, S1M1: ,89.50,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:49, b"Received packet 'Sender 1:,1466, S1M1: ,90.79,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:54, b"Received packet 'Sender 1:,1467, S1M1: ,91.31,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:56, b"Received packet 'Sender 1:,1468, S1M1: ,91.05,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:15:58, b"Received packet 'Sender 1:,1469, S1M1: ,90.28,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:01, b"Received packet 'Sender 1:,1470, S1M1: ,90.28,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:03, b"Received packet 'Sender 1:,1471, S1M1: ,90.02,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:06, b"Received packet 'Sender 1:,1473, S1M1: ,88.99,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:10, b"Received packet 'Sender 1:,1474, S1M1: ,90.53,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:13, b"Received packet 'Sender 1:,1475, S1M1: ,91.31,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:15, b"Received packet 'Sender 1:,1476, S1M1: ,90.28,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:16:18, b"Received packet 'Sender 1:,1477, S1M1: ,89.25,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:20, b"Received packet 'Sender 1:,1479, S1M1: ,87.96,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:25, b"Received packet 'Sender 1:,1480, S1M1: ,88.48,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:27, b"Received packet 'Sender 1:,1481, S1M1: ,90.02,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:16:30, b"Received packet 'Sender 1:,1483, S1M1: ,90.53,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:34, b"Received packet 'Sender 1:,1484, S1M1: ,90.79,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:37, b"Received packet 'Sender 1:,1486, S1M1: ,89.25,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:42, b"Received packet 'Sender 1:,1487, S1M1: ,90.28,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:44, b"Received packet 'Sender 1:,1488, S1M1: ,88.48,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:46, b"Received packet 'Sender 1:,1489, S1M1: ,89.50,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:49, b"Received packet 'Sender 1:,1490, S1M1: ,88.22,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:51, b"Received packet 'Sender 1:,1492, S1M1: ,89.50,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:56, b"Received packet 'Sender 1:,1493, S1M1: ,87.70,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:16:58, b"Received packet 'Sender 1:,1494, S1M1: ,89.50,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:01, b"Received packet 'Sender 1:,1495, S1M1: ,90.02,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:03, b"Received packet 'Sender 1:,1496, S1M1: ,90.53,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:06, b"Received packet 'Sender 1:,1498, S1M1: ,88.48,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:10, b"Received packet 'Sender 1:,1499, S1M1: ,89.50,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:13, b"Received packet 'Sender 1:,1501, S1M1: ,88.99,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:18, b"Received packet 'Sender 1:,1502, S1M1: ,88.48,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:20, b"Received packet 'Sender 1:,1503, S1M1: ,90.53,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:22, b"Received packet 'Sender 1:,1505, S1M1: ,90.02,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:27, b"Received packet 'Sender 1:,1506, S1M1: ,88.48,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:30, b"Received packet 'Sender 1:,1507, S1M1: ,90.28,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:32, b"Received packet 'Sender 1:,1508, S1M1: ,88.73,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:35, b"Received packet 'Sender 1:,1509, S1M1: ,90.28,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:17:37, b"Received packet 'Sender 1:,1510, S1M1: ,90.02,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:17:39, b"Received packet 'Sender 1:,1511, S1M1: ,90.53,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:17:42, b"Received packet 'Sender 1:,1512, S1M1: ,90.79,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:17:44, b"Received packet 'Sender 1:,1514, S1M1: ,91.82,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:49, b"Received packet 'Sender 1:,1515, S1M1: ,90.79,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:17:51, b"Received packet 'Sender 1:,1517, S1M1: ,90.79,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:56, b"Received packet 'Sender 1:,1518, S1M1: ,89.25,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:17:59, b"Received packet 'Sender 1:,1519, S1M1: ,91.56,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:01, b"Received packet 'Sender 1:,1521, S1M1: ,92.33,S1M2: ,110.34,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:06, b"Received packet 'Sender 1:,1522, S1M1: ,91.56,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:08, b"Received packet 'Sender 1:,1524, S1M1: ,91.56,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:13, b"Received packet 'Sender 1:,1525, S1M1: ,91.82,S1M2: ,108.28,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:15, b"Received packet 'Sender 1:,1526, S1M1: ,92.59,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:18, b"Received packet 'Sender 1:,1527, S1M1: ,94.91,S1M2: ,111.11,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:18:20, b"Received packet 'Sender 1:,1528, S1M1: ,95.68,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:23, b"Received packet 'Sender 1:,1530, S1M1: ,94.39,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:27, b"Received packet 'Sender 1:,1531, S1M1: ,94.13,S1M2: ,111.11,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:30, b"Received packet 'Sender 1:,1533, S1M1: ,95.42,S1M2: ,113.43,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:35, b"Received packet 'Sender 1:,1534, S1M1: ,91.82,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:37, b"Received packet 'Sender 1:,1535, S1M1: ,92.59,S1M2: ,110.08,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:18:39, b"Received packet 'Sender 1:,1536, S1M1: ,95.42,S1M2: ,111.11,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:42, b"Received packet 'Sender 1:,1537, S1M1: ,93.36,S1M2: ,109.83,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:18:44, b"Received packet 'Sender 1:,1538, S1M1: ,92.59,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:18:47, b"Received packet 'Sender 1:,1540, S1M1: ,93.11,S1M2: ,108.28,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:18:51, b"Received packet 'Sender 1:,1541, S1M1: ,94.39,S1M2: ,111.63,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:18:54, b"Received packet 'Sender 1:,1543, S1M1: ,93.11,S1M2: ,111.11,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:18:59, b"Received packet 'Sender 1:,1544, S1M1: ,95.16,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:19:01, b"Received packet 'Sender 1:,1545, S1M1: ,91.05,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.69\r\
