2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 12:54:23, b"Received packet 'Sender 1:,108, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-18 17:59:03,503,Received packet 'Sender 1:,0, S1M1: ,44.39,S1M2: ,55.91,S1T1: ,30.75,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:59:07,504,Received packet ''
2025-07-18 17:59:08,505,Received packet 'Sender 1:,0, S1M1: ,44.39,S1M2: ,55.91,S1T1: ,30.75,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:59:11,506,Received packet ''
2025-07-18 17:59:12,507,Received packet 'Sender 1:,0, S1M1: ,44.39,S1M2: ,55.91,S1T1: ,30.75,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:59:15,508,Received packet ''
2025-07-18 17:59:27,509,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,52.24,S1T1: ,30.75,S1T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 17:59:30,510,Received packet ''
2025-07-18 17:59:46,511,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,52.24,S1T1: ,30.75,S1T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 17:59:49,512,Received packet ''
2025-07-18 17:59:51,513,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,52.24,S1T1: ,30.75,S1T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 17:59:55,514,Received packet ''
2025-07-18 17:59:56,515,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,52.24,S1T1: ,30.75,S1T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 17:59:59,516,Received packet ''
2025-07-18 18:00:00,517,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,52.24,S1T1: ,30.75,S1T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 18:00:03,518,Received packet ''
2025-07-18 18:00:06,519,Received packet 'Sender 2:,0, S2M1: ,53.06,S2M2: ,41.03,S2T1: ,31.19,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:00:09,520,Received packet ''
2025-07-18 18:00:10,521,Received packet 'Sender 2:,0, S2M1: ,53.06,S2M2: ,41.03,S2T1: ,31.19,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:00:14,522,Received packet ''
2025-07-18 18:14:53,523,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.25,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:14:57,524,Received packet ''
2025-07-18 18:15:13,525,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:15:17,526,Received packet ''
2025-07-18 18:15:18,527,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:15:21,528,Received packet ''
2025-07-18 18:15:23,529,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:15:26,530,Received packet ''
2025-07-18 18:15:28,531,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:15:31,532,Received packet ''
2025-07-18 18:15:37,533,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:15:41,534,Received packet ''
2025-07-18 18:15:43,535,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:15:46,536,Received packet ''
2025-07-18 18:15:47,537,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:15:51,538,Received packet ''
2025-07-18 18:15:53,539,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:15:56,540,Received packet ''
2025-07-18 18:15:57,541,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,51.69,S1T1: ,30.75,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:16:00,542,Received packet ''
2025-07-18 18:29:36,543,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,41.03,S2T1: ,31.31,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:29:39,544,Received packet ''
2025-07-18 18:29:40,545,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,41.03,S2T1: ,31.31,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:29:43,546,Received packet ''
2025-07-18 18:29:51,547,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,41.03,S2T1: ,31.31,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:29:55,548,Received packet ''
2025-07-18 18:29:55,549,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,41.03,S2T1: ,31.31,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:29:58,550,Received packet ''
2025-07-18 18:30:00,551,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,41.03,S2T1: ,31.31,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:30:03,552,Received packet ''
2025-07-18 18:30:19,553,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,41.03,S2T1: ,31.31,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:30:23,554,Received packet ''
2025-07-18 18:31:10,555,Received packet 'Sender 1:,0, S1M1: ,44.39,S1M2: ,52.79,S1T1: ,30.81,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:31:13,556,Received packet ''
2025-07-18 18:31:14,557,Received packet 'Sender 1:,0, S1M1: ,44.39,S1M2: ,52.79,S1T1: ,30.81,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:31:17,558,Received packet ''
2025-07-18 18:45:04,559,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:08,560,Received packet ''
2025-07-18 18:45:08,561,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:12,562,Received packet ''
2025-07-18 18:45:13,563,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:16,564,Received packet ''
2025-07-18 18:45:18,565,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:22,566,Received packet ''
2025-07-18 18:45:24,567,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:27,568,Received packet ''
2025-07-18 18:45:28,569,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:32,570,Received packet ''
2025-07-18 18:45:34,571,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:37,572,Received packet ''
2025-07-18 18:45:38,573,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:41,574,Received packet ''
2025-07-18 18:45:42,575,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:46,576,Received packet ''
2025-07-18 18:45:48,577,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.81,S2T1: ,31.38,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 18:45:51,578,Received packet ''
2025-07-18 18:46:23,579,Received packet 'Sender 1:,0, S1M1: ,47.28,S1M2: ,52.24,S1T1: ,30.81,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 18:46:27,580,Received packet ''
2025-07-18 19:00:33,581,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.81,S2T1: ,31.31,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:00:36,582,Received packet ''
2025-07-18 19:00:38,583,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.81,S2T1: ,31.31,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:00:41,584,Received packet ''
2025-07-18 19:00:43,585,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.81,S2T1: ,31.31,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:00:46,586,Received packet ''
2025-07-18 19:00:58,587,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.81,S2T1: ,31.31,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:01:01,588,Received packet ''
2025-07-18 19:01:03,589,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.81,S2T1: ,31.31,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:01:06,590,Received packet ''
2025-07-18 19:01:08,591,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.81,S2T1: ,31.31,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:01:11,592,Received packet ''
2025-07-18 19:01:13,593,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.81,S2T1: ,31.31,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:01:16,594,Received packet ''
2025-07-18 19:01:17,595,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.81,S2T1: ,31.31,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:01:20,596,Received packet ''
2025-07-18 19:01:33,597,Received packet 'Sender 1:,0, S1M1: ,49.05,S1M2: ,53.34,S1T1: ,30.88,S1T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 19:01:36,598,Received packet ''
2025-07-18 19:16:02,599,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:05,600,Received packet ''
2025-07-18 19:16:11,601,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:14,602,Received packet ''
2025-07-18 19:16:16,603,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:19,604,Received packet ''
2025-07-18 19:16:20,605,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:24,606,Received packet ''
2025-07-18 19:16:26,607,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:29,608,Received packet ''
2025-07-18 19:16:31,609,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:34,610,Received packet ''
2025-07-18 19:16:35,611,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:38,612,Received packet ''
2025-07-18 19:16:40,613,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:43,614,Received packet ''
2025-07-18 19:16:43,615,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:16:47,616,Received packet ''
2025-07-18 19:16:51,617,Received packet 'Sender 1:,0, S1M1: ,49.31,S1M2: ,52.24,S1T1: ,30.88,S1T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 19:16:55,618,Received packet ''
2025-07-18 19:31:28,619,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.39,S2T1: ,31.38,S2T2: ,32.63,DepthOfRain: ,0.00'
2025-07-18 19:32:01,620,Received packet 'Sender 1:,0, S1M1: ,49.83,S1M2: ,53.90,S1T1: ,30.94,S1T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 19:32:06,621,Received packet 'Sender 1:,0, S1M1: ,49.83,S1M2: ,53.90,S1T1: ,30.94,S1T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 19:46:10,622,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,39.97,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 19:47:15,623,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,54.19,S1T1: ,30.94,S1T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 20:00:52,624,Received packet 'Sender 2:,0, S2M1: ,50.62,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 20:00:55,625,Received packet ''
2025-07-18 20:00:56,626,Received packet 'Sender 2:,0, S2M1: ,50.62,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 20:00:59,627,Received packet ''
2025-07-18 20:01:00,628,Received packet 'Sender 2:,0, S2M1: ,50.62,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 20:01:03,629,Received packet ''
2025-07-18 20:01:05,630,Received packet 'Sender 2:,0, S2M1: ,50.62,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 20:01:09,631,Received packet ''
2025-07-18 20:01:11,632,Received packet 'Sender 2:,0, S2M1: ,50.62,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 20:01:14,633,Received packet ''
2025-07-18 20:01:14,634,Received packet 'Sender 2:,0, S2M1: ,50.62,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 20:01:18,635,Received packet ''
2025-07-18 20:01:19,636,Received packet 'Sender 2:,0, S2M1: ,50.62,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 20:01:23,637,Received packet ''
2025-07-18 20:01:29,638,Received packet 'Sender 2:,0, S2M1: ,50.62,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.56,DepthOfRain: ,0.00'
2025-07-18 20:01:32,639,Received packet ''
2025-07-18 20:02:25,640,Received packet 'Sender 1:,0, S1M1: ,51.16,S1M2: ,53.62,S1T1: ,31.00,S1T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 20:02:28,641,Received packet ''
2025-07-18 20:16:11,642,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:14,643,Received packet ''
2025-07-18 20:16:15,644,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:19,645,Received packet ''
2025-07-18 20:16:20,646,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:24,647,Received packet ''
2025-07-18 20:16:25,648,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:28,649,Received packet ''
2025-07-18 20:16:30,650,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:33,651,Received packet ''
2025-07-18 20:16:35,652,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:39,653,Received packet ''
2025-07-18 20:16:40,654,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:43,655,Received packet ''
2025-07-18 20:16:45,656,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:49,657,Received packet ''
2025-07-18 20:16:51,658,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:16:54,659,Received packet ''
2025-07-18 20:16:56,660,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.18,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:17:00,661,Received packet ''
2025-07-18 20:17:34,662,Received packet 'Sender 1:,0, S1M1: ,48.29,S1M2: ,51.97,S1T1: ,31.00,S1T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 20:17:38,663,Received packet ''
2025-07-18 20:31:41,664,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:31:44,665,Received packet ''
2025-07-18 20:31:45,666,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:31:49,667,Received packet ''
2025-07-18 20:31:50,668,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:31:54,669,Received packet ''
2025-07-18 20:31:56,670,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:31:59,671,Received packet ''
2025-07-18 20:32:00,672,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:32:03,673,Received packet ''
2025-07-18 20:32:05,674,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:32:09,675,Received packet ''
2025-07-18 20:32:10,676,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:32:14,677,Received packet ''
2025-07-18 20:32:15,678,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:32:19,679,Received packet ''
2025-07-18 20:32:19,680,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:32:23,681,Received packet ''
2025-07-18 20:32:24,682,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:32:27,683,Received packet ''
2025-07-18 20:32:44,684,Received packet 'Sender 1:,0, S1M1: ,48.29,S1M2: ,51.69,S1T1: ,31.00,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 20:32:47,685,Received packet ''
2025-07-18 20:47:09,686,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:12,687,Received packet ''
2025-07-18 20:47:14,688,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:17,689,Received packet ''
2025-07-18 20:47:18,690,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:21,691,Received packet ''
2025-07-18 20:47:22,692,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:26,693,Received packet ''
2025-07-18 20:47:26,694,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:30,695,Received packet ''
2025-07-18 20:47:31,696,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:34,697,Received packet ''
2025-07-18 20:47:35,698,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:38,699,Received packet ''
2025-07-18 20:47:39,700,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:42,701,Received packet ''
2025-07-18 20:47:43,702,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:46,703,Received packet ''
2025-07-18 20:47:48,704,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.44,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 20:47:51,705,Received packet ''
2025-07-18 20:47:53,706,Received packet 'Sender 1:,0, S1M1: ,48.80,S1M2: ,52.24,S1T1: ,31.06,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 20:47:57,707,Received packet ''
2025-07-18 21:02:33,708,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:02:36,709,Received packet ''
2025-07-18 21:02:36,710,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:02:40,711,Received packet ''
2025-07-18 21:02:42,712,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:02:45,713,Received packet ''
2025-07-18 21:02:46,714,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:02:49,715,Received packet ''
2025-07-18 21:02:49,716,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:02:53,717,Received packet ''
2025-07-18 21:02:55,718,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:02:58,719,Received packet ''
2025-07-18 21:03:00,720,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:03:04,721,Received packet ''
2025-07-18 21:03:05,722,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:03:09,723,Received packet ''
2025-07-18 21:03:11,724,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:03:14,725,Received packet ''
2025-07-18 21:03:16,726,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.60,S2T1: ,31.50,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 21:03:19,727,Received packet ''
2025-07-18 21:03:23,728,Received packet 'Sender 1:,0, S1M1: ,50.09,S1M2: ,52.51,S1T1: ,31.06,S1T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 21:03:26,729,Received packet ''
2025-07-18 21:18:00,730,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:04,731,Received packet ''
2025-07-18 21:18:06,732,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:09,733,Received packet ''
2025-07-18 21:18:11,734,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:15,735,Received packet ''
2025-07-18 21:18:17,736,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:20,737,Received packet ''
2025-07-18 21:18:22,738,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:25,739,Received packet ''
2025-07-18 21:18:27,740,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:30,741,Received packet ''
2025-07-18 21:18:36,742,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:39,743,Received packet ''
2025-07-18 21:18:40,744,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:44,745,Received packet ''
2025-07-18 21:18:44,746,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,40.39,S2T1: ,31.56,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 21:18:48,747,Received packet ''
2025-07-18 21:18:49,748,Received packet 'Sender 1:,0, S1M1: ,49.05,S1M2: ,51.42,S1T1: ,31.13,S1T2: ,32.25,DepthOfRain: ,0.00'
